,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
401,DZA,Africa,Algeria,2020-06-06,2.372,Algeria,3
402,DZA,Africa,Algeria,2020-06-07,2.623,Algeria,3
403,DZA,Africa,Algeria,2020-06-08,2.372,Algeria,3
404,DZA,Africa,Algeria,2020-06-09,2.531,Algeria,3
405,DZA,Africa,Algeria,2020-06-10,2.668,Algeria,3
406,DZA,Africa,Algeria,2020-06-11,2.326,Algeria,3
407,AND,Europe,Andorra,2020-03-03,12.942,Andorra,0
408,AND,Europe,Andorra,2020-03-14,12.942,Andorra,0
409,AND,Europe,Andorra,2020-03-16,38.827,Andorra,3
410,AND,Europe,Andorra,2020-03-17,116.48200000000001,Andorra,3
411,AND,Europe,Andorra,2020-03-18,0.0,Andorra,3
412,AND,Europe,Andorra,2020-03-19,504.756,Andorra,3
413,AND,Europe,Andorra,2020-03-20,284.73400000000004,Andorra,3
414,AND,Europe,Andorra,2020-03-21,0.0,Andorra,3
415,AND,Europe,Andorra,2020-03-22,168.252,Andorra,3
416,AND,Europe,Andorra,2020-03-23,323.562,Andorra,3
417,AND,Europe,Andorra,2020-03-24,258.849,Andorra,3
418,AND,Europe,Andorra,2020-03-25,401.217,Andorra,3
419,AND,Europe,Andorra,2020-03-26,310.619,Andorra,3
420,AND,Europe,Andorra,2020-03-27,465.92900000000003,Andorra,3
421,AND,Europe,Andorra,2020-03-28,556.526,Andorra,3
422,AND,Europe,Andorra,2020-03-29,530.641,Andorra,3
423,AND,Europe,Andorra,2020-03-30,336.504,Andorra,3
424,AND,Europe,Andorra,2020-03-31,465.92900000000003,Andorra,3
425,AND,Europe,Andorra,2020-04-01,77.655,Andorra,3
426,AND,Europe,Andorra,2020-04-02,181.195,Andorra,3
427,AND,Europe,Andorra,2020-04-03,491.814,Andorra,3
428,AND,Europe,Andorra,2020-04-04,142.36700000000002,Andorra,3
429,AND,Europe,Andorra,2020-04-05,349.44699999999995,Andorra,3
430,AND,Europe,Andorra,2020-04-06,452.986,Andorra,3
431,AND,Europe,Andorra,2020-04-07,323.562,Andorra,3
432,AND,Europe,Andorra,2020-04-08,245.907,Andorra,3
433,AND,Europe,Andorra,2020-04-09,245.907,Andorra,3
434,AND,Europe,Andorra,2020-04-10,245.907,Andorra,3
435,AND,Europe,Andorra,2020-04-11,232.96400000000003,Andorra,3
436,AND,Europe,Andorra,2020-04-12,271.79200000000003,Andorra,3
437,AND,Europe,Andorra,2020-04-13,207.08,Andorra,3
438,AND,Europe,Andorra,2020-04-14,103.54,Andorra,3
439,AND,Europe,Andorra,2020-04-15,168.252,Andorra,3
440,AND,Europe,Andorra,2020-04-16,181.195,Andorra,3
441,AND,Europe,Andorra,2020-04-17,116.48200000000001,Andorra,3
442,AND,Europe,Andorra,2020-04-18,181.195,Andorra,3
443,AND,Europe,Andorra,2020-04-19,103.54,Andorra,3
444,AND,Europe,Andorra,2020-04-20,116.48200000000001,Andorra,3
445,AND,Europe,Andorra,2020-04-21,51.77,Andorra,3
446,AND,Europe,Andorra,2020-04-22,0.0,Andorra,3
447,AND,Europe,Andorra,2020-04-23,77.655,Andorra,3
448,AND,Europe,Andorra,2020-04-24,12.942,Andorra,3
449,AND,Europe,Andorra,2020-04-25,90.59700000000001,Andorra,3
450,AND,Europe,Andorra,2020-04-26,25.885,Andorra,3
451,AND,Europe,Andorra,2020-04-27,90.59700000000001,Andorra,3
452,AND,Europe,Andorra,2020-04-28,38.827,Andorra,3
453,AND,Europe,Andorra,2020-04-29,0.0,Andorra,3
454,AND,Europe,Andorra,2020-04-30,0.0,Andorra,3
455,AND,Europe,Andorra,2020-05-01,25.885,Andorra,3
456,AND,Europe,Andorra,2020-05-02,12.942,Andorra,3
457,AND,Europe,Andorra,2020-05-03,12.942,Andorra,3
458,AND,Europe,Andorra,2020-05-04,12.942,Andorra,3
459,AND,Europe,Andorra,2020-05-05,25.885,Andorra,3
460,AND,Europe,Andorra,2020-05-06,12.942,Andorra,3
461,AND,Europe,Andorra,2020-05-07,0.0,Andorra,3
462,AND,Europe,Andorra,2020-05-08,12.942,Andorra,3
463,AND,Europe,Andorra,2020-05-09,0.0,Andorra,3
464,AND,Europe,Andorra,2020-05-10,25.885,Andorra,3
465,AND,Europe,Andorra,2020-05-11,12.942,Andorra,3
466,AND,Europe,Andorra,2020-05-12,12.942,Andorra,3
467,AND,Europe,Andorra,2020-05-13,25.885,Andorra,3
468,AND,Europe,Andorra,2020-05-14,25.885,Andorra,3
469,AND,Europe,Andorra,2020-05-15,12.942,Andorra,3
470,AND,Europe,Andorra,2020-05-16,0.0,Andorra,3
471,AND,Europe,Andorra,2020-05-17,0.0,Andorra,3
472,AND,Europe,Andorra,2020-05-18,0.0,Andorra,3
473,AND,Europe,Andorra,2020-05-19,0.0,Andorra,3
474,AND,Europe,Andorra,2020-05-20,0.0,Andorra,3
475,AND,Europe,Andorra,2020-05-21,12.942,Andorra,3
476,AND,Europe,Andorra,2020-05-22,0.0,Andorra,3
477,AND,Europe,Andorra,2020-05-23,0.0,Andorra,3
478,AND,Europe,Andorra,2020-05-24,0.0,Andorra,3
479,AND,Europe,Andorra,2020-05-25,12.942,Andorra,3
480,AND,Europe,Andorra,2020-05-26,0.0,Andorra,3
481,AND,Europe,Andorra,2020-05-27,0.0,Andorra,3
482,AND,Europe,Andorra,2020-05-28,0.0,Andorra,3
483,AND,Europe,Andorra,2020-05-29,0.0,Andorra,3
484,AND,Europe,Andorra,2020-05-30,12.942,Andorra,3
485,AND,Europe,Andorra,2020-05-31,0.0,Andorra,3
486,AND,Europe,Andorra,2020-06-01,0.0,Andorra,3
487,AND,Europe,Andorra,2020-06-02,12.942,Andorra,0
488,AND,Europe,Andorra,2020-06-03,1022.455,Andorra,0
489,AND,Europe,Andorra,2020-06-04,90.59700000000001,Andorra,0
490,AND,Europe,Andorra,2020-06-05,12.942,Andorra,0
491,AND,Europe,Andorra,2020-06-06,0.0,Andorra,0
492,AND,Europe,Andorra,2020-06-07,0.0,Andorra,0
493,AND,Europe,Andorra,2020-06-08,0.0,Andorra,0
494,AND,Europe,Andorra,2020-06-09,0.0,Andorra,0
495,AND,Europe,Andorra,2020-06-10,0.0,Andorra,0
496,AND,Europe,Andorra,2020-06-11,0.0,Andorra,0
497,AND,Europe,Andorra,2020-06-12,0.0,Andorra,0
498,AGO,Africa,Angola,2020-03-22,0.061,Angola,0
499,AGO,Africa,Angola,2020-03-23,0.0,Angola,0
500,AGO,Africa,Angola,2020-03-24,0.0,Angola,3
501,AGO,Africa,Angola,2020-03-25,0.0,Angola,3
502,AGO,Africa,Angola,2020-03-26,0.0,Angola,3
503,AGO,Africa,Angola,2020-03-27,0.03,Angola,3
504,AGO,Africa,Angola,2020-03-28,0.03,Angola,3
505,AGO,Africa,Angola,2020-03-29,0.0,Angola,3
506,AGO,Africa,Angola,2020-03-30,0.091,Angola,3
507,AGO,Africa,Angola,2020-03-31,0.0,Angola,3
508,AGO,Africa,Angola,2020-04-01,0.0,Angola,3
509,AGO,Africa,Angola,2020-04-02,0.03,Angola,3
510,AGO,Africa,Angola,2020-04-03,0.0,Angola,3
511,AGO,Africa,Angola,2020-04-04,0.0,Angola,3
512,AGO,Africa,Angola,2020-04-05,0.061,Angola,3
513,AGO,Africa,Angola,2020-04-06,0.122,Angola,3
514,AGO,Africa,Angola,2020-04-07,0.061,Angola,3
515,AGO,Africa,Angola,2020-04-08,0.03,Angola,3
516,AGO,Africa,Angola,2020-04-09,0.061,Angola,3
517,AGO,Africa,Angola,2020-04-10,0.0,Angola,3
518,AGO,Africa,Angola,2020-04-11,0.0,Angola,3
519,AGO,Africa,Angola,2020-04-12,0.0,Angola,3
520,AGO,Africa,Angola,2020-04-13,0.0,Angola,3
521,AGO,Africa,Angola,2020-04-14,0.0,Angola,3
522,AGO,Africa,Angola,2020-04-15,0.0,Angola,3
523,AGO,Africa,Angola,2020-04-16,0.0,Angola,3
524,AGO,Africa,Angola,2020-04-17,0.0,Angola,3
525,AGO,Africa,Angola,2020-04-18,0.0,Angola,3
526,AGO,Africa,Angola,2020-04-19,0.152,Angola,3
527,AGO,Africa,Angola,2020-04-20,0.0,Angola,3
528,AGO,Africa,Angola,2020-04-21,0.0,Angola,3
529,AGO,Africa,Angola,2020-04-22,0.0,Angola,3
530,AGO,Africa,Angola,2020-04-23,0.0,Angola,3
531,AGO,Africa,Angola,2020-04-24,0.03,Angola,3
532,AGO,Africa,Angola,2020-04-25,0.0,Angola,3
533,AGO,Africa,Angola,2020-04-26,0.0,Angola,3
534,AGO,Africa,Angola,2020-04-27,0.03,Angola,3
535,AGO,Africa,Angola,2020-04-28,0.03,Angola,3
536,AGO,Africa,Angola,2020-04-29,0.0,Angola,3
537,AGO,Africa,Angola,2020-04-30,0.0,Angola,3
538,AGO,Africa,Angola,2020-05-01,0.0,Angola,3
539,AGO,Africa,Angola,2020-05-02,0.061,Angola,3
540,AGO,Africa,Angola,2020-05-03,0.183,Angola,3
541,AGO,Africa,Angola,2020-05-04,0.0,Angola,3
542,AGO,Africa,Angola,2020-05-05,0.0,Angola,3
543,AGO,Africa,Angola,2020-05-06,0.03,Angola,3
544,AGO,Africa,Angola,2020-05-07,0.0,Angola,3
545,AGO,Africa,Angola,2020-05-08,0.0,Angola,3
546,AGO,Africa,Angola,2020-05-09,0.213,Angola,3
547,AGO,Africa,Angola,2020-05-10,0.0,Angola,3
548,AGO,Africa,Angola,2020-05-11,0.061,Angola,3
549,AGO,Africa,Angola,2020-05-12,0.0,Angola,3
550,AGO,Africa,Angola,2020-05-13,0.0,Angola,3
551,AGO,Africa,Angola,2020-05-14,0.0,Angola,3
552,AGO,Africa,Angola,2020-05-15,0.091,Angola,3
553,AGO,Africa,Angola,2020-05-16,0.0,Angola,3
554,AGO,Africa,Angola,2020-05-17,0.0,Angola,3
555,AGO,Africa,Angola,2020-05-18,0.0,Angola,3
556,AGO,Africa,Angola,2020-05-19,0.0,Angola,3
557,AGO,Africa,Angola,2020-05-20,0.061,Angola,3
558,AGO,Africa,Angola,2020-05-21,0.061,Angola,3
559,AGO,Africa,Angola,2020-05-22,0.183,Angola,3
560,AGO,Africa,Angola,2020-05-23,0.061,Angola,3
561,AGO,Africa,Angola,2020-05-24,0.0,Angola,3
562,AGO,Africa,Angola,2020-05-25,0.27399999999999997,Angola,3
563,AGO,Africa,Angola,2020-05-26,0.0,Angola,3
564,AGO,Africa,Angola,2020-05-27,0.061,Angola,3
565,AGO,Africa,Angola,2020-05-28,0.0,Angola,3
566,AGO,Africa,Angola,2020-05-29,0.061,Angola,3
567,AGO,Africa,Angola,2020-05-30,0.122,Angola,3
568,AGO,Africa,Angola,2020-05-31,0.213,Angola,3
569,AGO,Africa,Angola,2020-06-01,0.061,Angola,3
570,AGO,Africa,Angola,2020-06-02,0.0,Angola,3
571,AGO,Africa,Angola,2020-06-03,0.0,Angola,3
572,AGO,Africa,Angola,2020-06-04,0.0,Angola,3
573,AGO,Africa,Angola,2020-06-05,0.0,Angola,3
574,AGO,Africa,Angola,2020-06-06,0.0,Angola,3
575,AGO,Africa,Angola,2020-06-07,0.0,Angola,3
576,AGO,Africa,Angola,2020-06-08,0.152,Angola,3
577,AGO,Africa,Angola,2020-06-09,0.03,Angola,3
578,AGO,Africa,Angola,2020-06-10,0.122,Angola,3
579,AGO,Africa,Angola,2020-06-11,0.517,Angola,3
580,AGO,Africa,Angola,2020-06-12,0.152,Angola,3
581,AGO,Africa,Angola,2020-06-13,0.365,Angola,3
582,AGO,Africa,Angola,2020-06-14,0.243,Angola,3
583,AGO,Africa,Angola,2020-06-15,0.061,Angola,3
584,AGO,Africa,Angola,2020-06-16,0.061,Angola,3
585,ARG,South America,Argentina,2020-03-04,0.022000000000000002,Argentina,0
586,ARG,South America,Argentina,2020-03-06,0.022000000000000002,Argentina,0
587,ARG,South America,Argentina,2020-03-07,0.133,Argentina,0
588,ARG,South America,Argentina,2020-03-08,0.022000000000000002,Argentina,0
589,ARG,South America,Argentina,2020-03-09,0.066,Argentina,0
590,ARG,South America,Argentina,2020-03-11,0.155,Argentina,0
591,ARG,South America,Argentina,2020-03-13,0.266,Argentina,0
592,ARG,South America,Argentina,2020-03-14,0.066,Argentina,0
593,ARG,South America,Argentina,2020-03-15,0.243,Argentina,0
594,ARG,South America,Argentina,2020-03-16,0.243,Argentina,3
595,ARG,South America,Argentina,2020-03-17,0.19899999999999998,Argentina,3
596,ARG,South America,Argentina,2020-03-18,0.31,Argentina,3
597,ARG,South America,Argentina,2020-03-19,0.39799999999999996,Argentina,3
598,ARG,South America,Argentina,2020-03-20,0.6859999999999999,Argentina,3
599,ARG,South America,Argentina,2020-03-21,0.664,Argentina,3
600,ARG,South America,Argentina,2020-03-22,1.482,Argentina,3
601,ARG,South America,Argentina,2020-03-23,0.907,Argentina,3
602,ARG,South America,Argentina,2020-03-24,0.774,Argentina,3
603,ARG,South America,Argentina,2020-03-25,1.903,Argentina,3
604,ARG,South America,Argentina,2020-03-26,2.544,Argentina,3
605,ARG,South America,Argentina,2020-03-27,1.925,Argentina,3
606,ARG,South America,Argentina,2020-03-28,2.235,Argentina,3
607,ARG,South America,Argentina,2020-03-29,1.217,Argentina,3
608,ARG,South America,Argentina,2020-03-30,1.659,Argentina,3
609,ARG,South America,Argentina,2020-03-31,3.23,Argentina,3
610,ARG,South America,Argentina,2020-04-01,0.0,Argentina,3
611,ARG,South America,Argentina,2020-04-02,3.695,Argentina,3
612,ARG,South America,Argentina,2020-04-03,0.0,Argentina,3
613,ARG,South America,Argentina,2020-04-04,2.9210000000000003,Argentina,3
614,ARG,South America,Argentina,2020-04-05,4.115,Argentina,3
615,ARG,South America,Argentina,2020-04-06,2.279,Argentina,3
616,ARG,South America,Argentina,2020-04-07,1.6369999999999998,Argentina,3
617,ARG,South America,Argentina,2020-04-08,1.925,Argentina,3
618,ARG,South America,Argentina,2020-04-09,1.77,Argentina,3
619,ARG,South America,Argentina,2020-04-10,2.19,Argentina,3
620,ARG,South America,Argentina,2020-04-11,1.7919999999999998,Argentina,3
621,ARG,South America,Argentina,2020-04-12,3.5839999999999996,Argentina,3
622,ARG,South America,Argentina,2020-04-13,1.46,Argentina,3
623,ARG,South America,Argentina,2020-04-14,1.527,Argentina,3
624,ARG,South America,Argentina,2020-04-15,3.54,Argentina,3
625,ARG,South America,Argentina,2020-04-16,0.0,Argentina,3
626,ARG,South America,Argentina,2020-04-17,2.832,Argentina,3
627,ARG,South America,Argentina,2020-04-18,2.168,Argentina,3
628,ARG,South America,Argentina,2020-04-19,3.761,Argentina,3
629,ARG,South America,Argentina,2020-04-20,2.2569999999999997,Argentina,3
630,ARG,South America,Argentina,2020-04-21,1.9909999999999999,Argentina,3
631,ARG,South America,Argentina,2020-04-22,2.478,Argentina,3
632,ARG,South America,Argentina,2020-04-23,3.1860000000000004,Argentina,3
633,ARG,South America,Argentina,2020-04-24,3.253,Argentina,3
634,ARG,South America,Argentina,2020-04-25,0.0,Argentina,3
635,ARG,South America,Argentina,2020-04-26,7.611000000000001,Argentina,3
636,ARG,South America,Argentina,2020-04-27,0.0,Argentina,3
637,ARG,South America,Argentina,2020-04-28,4.934,Argentina,3
638,ARG,South America,Argentina,2020-04-29,2.7439999999999998,Argentina,3
639,ARG,South America,Argentina,2020-04-30,3.4960000000000004,Argentina,3
640,ARG,South America,Argentina,2020-05-01,3.1639999999999997,Argentina,3
641,ARG,South America,Argentina,2020-05-02,2.301,Argentina,3
642,ARG,South America,Argentina,2020-05-03,3.2969999999999997,Argentina,3
643,ARG,South America,Argentina,2020-05-04,2.2569999999999997,Argentina,3
644,ARG,South America,Argentina,2020-05-05,2.301,Argentina,3
645,ARG,South America,Argentina,2020-05-06,2.943,Argentina,3
646,ARG,South America,Argentina,2020-05-07,4.16,Argentina,3
647,ARG,South America,Argentina,2020-05-08,3.6069999999999998,Argentina,3
648,ARG,South America,Argentina,2020-05-09,5.31,Argentina,3
649,ARG,South America,Argentina,2020-05-10,3.6510000000000002,Argentina,3
650,ARG,South America,Argentina,2020-05-11,0.28800000000000003,Argentina,3
651,ARG,South America,Argentina,2020-05-12,5.421,Argentina,3
652,ARG,South America,Argentina,2020-05-13,11.705,Argentina,3
653,ARG,South America,Argentina,2020-05-14,6.992000000000001,Argentina,3
654,ARG,South America,Argentina,2020-05-15,5.642,Argentina,3
655,ARG,South America,Argentina,2020-05-16,7.632999999999999,Argentina,3
656,ARG,South America,Argentina,2020-05-17,7.212999999999999,Argentina,3
657,ARG,South America,Argentina,2020-05-18,0.0,Argentina,3
658,ARG,South America,Argentina,2020-05-19,12.523,Argentina,3
659,ARG,South America,Argentina,2020-05-20,9.691,Argentina,3
660,ARG,South America,Argentina,2020-05-21,10.488,Argentina,3
661,ARG,South America,Argentina,2020-05-22,14.338,Argentina,3
662,ARG,South America,Argentina,2020-05-23,15.886,Argentina,3
663,ARG,South America,Argentina,2020-05-24,15.577,Argentina,3
664,ARG,South America,Argentina,2020-05-25,15.997,Argentina,3
665,ARG,South America,Argentina,2020-05-26,12.214,Argentina,3
666,ARG,South America,Argentina,2020-05-27,13.276,Argentina,3
667,ARG,South America,Argentina,2020-05-28,15.599,Argentina,3
668,ARG,South America,Argentina,2020-05-29,17.015,Argentina,3
669,ARG,South America,Argentina,2020-05-30,15.864,Argentina,3
670,ARG,South America,Argentina,2020-05-31,17.59,Argentina,3
671,ARG,South America,Argentina,2020-06-01,14.094000000000001,Argentina,3
672,ARG,South America,Argentina,2020-06-02,12.479000000000001,Argentina,3
673,ARG,South America,Argentina,2020-06-03,20.002,Argentina,3
674,ARG,South America,Argentina,2020-06-04,20.998,Argentina,3
675,ARG,South America,Argentina,2020-06-05,0.0,Argentina,3
676,ARG,South America,Argentina,2020-06-06,39.141,Argentina,3
677,ARG,South America,Argentina,2020-06-07,21.75,Argentina,3
678,ARG,South America,Argentina,2020-06-08,17.125,Argentina,3
679,ABW,North America,Aruba,2020-03-13,18.733,Aruba,0
680,ABW,North America,Aruba,2020-03-20,18.733,Aruba,3
681,ABW,North America,Aruba,2020-03-24,74.93,Aruba,3
682,ABW,North America,Aruba,2020-03-25,46.831,Aruba,3
683,ABW,North America,Aruba,2020-03-26,18.733,Aruba,3
684,ABW,North America,Aruba,2020-03-27,84.296,Aruba,3
685,ABW,North America,Aruba,2020-03-28,0.0,Aruba,3
686,ABW,North America,Aruba,2020-03-29,0.0,Aruba,3
687,ABW,North America,Aruba,2020-03-30,206.058,Aruba,3
688,ABW,North America,Aruba,2020-04-01,46.831,Aruba,3
689,ABW,North America,Aruba,2020-04-02,0.0,Aruba,3
690,ABW,North America,Aruba,2020-04-03,46.831,Aruba,3
691,ABW,North America,Aruba,2020-04-04,18.733,Aruba,3
692,ABW,North America,Aruba,2020-04-05,18.733,Aruba,3
693,ABW,North America,Aruba,2020-04-06,0.0,Aruba,3
694,ABW,North America,Aruba,2020-04-07,65.564,Aruba,3
695,ABW,North America,Aruba,2020-04-08,28.099,Aruba,3
696,ABW,North America,Aruba,2020-04-09,28.099,Aruba,3
697,ABW,North America,Aruba,2020-04-10,46.831,Aruba,3
698,ABW,North America,Aruba,2020-04-11,37.465,Aruba,3
699,ABW,North America,Aruba,2020-04-12,56.198,Aruba,3
700,ABW,North America,Aruba,2020-04-13,0.0,Aruba,3
701,ABW,North America,Aruba,2020-04-14,0.0,Aruba,3
702,ABW,North America,Aruba,2020-04-15,0.0,Aruba,3
703,ABW,North America,Aruba,2020-04-16,9.366,Aruba,3
704,ABW,North America,Aruba,2020-04-17,18.733,Aruba,3
705,ABW,North America,Aruba,2020-04-18,9.366,Aruba,3
706,ABW,North America,Aruba,2020-04-19,0.0,Aruba,3
707,ABW,North America,Aruba,2020-04-20,9.366,Aruba,3
708,ABW,North America,Aruba,2020-04-21,0.0,Aruba,3
709,ABW,North America,Aruba,2020-04-22,0.0,Aruba,3
710,ABW,North America,Aruba,2020-04-23,28.099,Aruba,3
711,ABW,North America,Aruba,2020-04-24,0.0,Aruba,3
712,ABW,North America,Aruba,2020-04-25,0.0,Aruba,3
713,ABW,North America,Aruba,2020-04-26,0.0,Aruba,3
714,ABW,North America,Aruba,2020-04-27,0.0,Aruba,3
715,ABW,North America,Aruba,2020-04-28,0.0,Aruba,3
716,ABW,North America,Aruba,2020-04-29,0.0,Aruba,3
717,ABW,North America,Aruba,2020-04-30,0.0,Aruba,3
718,ABW,North America,Aruba,2020-05-01,0.0,Aruba,3
719,ABW,North America,Aruba,2020-05-02,0.0,Aruba,3
720,ABW,North America,Aruba,2020-05-03,0.0,Aruba,3
721,ABW,North America,Aruba,2020-05-04,0.0,Aruba,3
722,ABW,North America,Aruba,2020-05-05,0.0,Aruba,3
723,ABW,North America,Aruba,2020-05-06,0.0,Aruba,3
724,ABW,North America,Aruba,2020-05-07,9.366,Aruba,3
725,ABW,North America,Aruba,2020-05-08,0.0,Aruba,3
726,ABW,North America,Aruba,2020-05-09,0.0,Aruba,3
727,ABW,North America,Aruba,2020-05-10,0.0,Aruba,3
728,ABW,North America,Aruba,2020-05-11,0.0,Aruba,3
729,ABW,North America,Aruba,2020-05-12,0.0,Aruba,3
730,ABW,North America,Aruba,2020-05-13,0.0,Aruba,3
731,ABW,North America,Aruba,2020-05-14,0.0,Aruba,3
732,ABW,North America,Aruba,2020-05-15,0.0,Aruba,3
733,ABW,North America,Aruba,2020-05-16,0.0,Aruba,3
734,ABW,North America,Aruba,2020-05-17,0.0,Aruba,3
735,ABW,North America,Aruba,2020-05-18,0.0,Aruba,0
736,ABW,North America,Aruba,2020-05-19,0.0,Aruba,0
737,ABW,North America,Aruba,2020-05-20,0.0,Aruba,0
738,ABW,North America,Aruba,2020-05-21,0.0,Aruba,0
739,ABW,North America,Aruba,2020-05-22,0.0,Aruba,0
740,ABW,North America,Aruba,2020-05-23,0.0,Aruba,0
741,ABW,North America,Aruba,2020-05-24,0.0,Aruba,0
742,ABW,North America,Aruba,2020-05-25,0.0,Aruba,0
743,ABW,North America,Aruba,2020-05-26,0.0,Aruba,0
744,ABW,North America,Aruba,2020-05-27,0.0,Aruba,0
745,ABW,North America,Aruba,2020-05-28,0.0,Aruba,0
746,ABW,North America,Aruba,2020-05-29,0.0,Aruba,0
747,ABW,North America,Aruba,2020-05-30,0.0,Aruba,0
748,ABW,North America,Aruba,2020-05-31,0.0,Aruba,0
749,ABW,North America,Aruba,2020-06-01,0.0,Aruba,0
750,ABW,North America,Aruba,2020-06-02,0.0,Aruba,0
751,ABW,North America,Aruba,2020-06-03,0.0,Aruba,0
752,ABW,North America,Aruba,2020-06-04,0.0,Aruba,0
753,ABW,North America,Aruba,2020-06-05,0.0,Aruba,0
754,ABW,North America,Aruba,2020-06-06,0.0,Aruba,0
755,ABW,North America,Aruba,2020-06-07,0.0,Aruba,0
756,ABW,North America,Aruba,2020-06-08,0.0,Aruba,0
757,ABW,North America,Aruba,2020-06-09,0.0,Aruba,0
758,ABW,North America,Aruba,2020-06-10,0.0,Aruba,0
759,ABW,North America,Aruba,2020-06-11,0.0,Aruba,0
760,AUS,Oceania,Australia,2020-01-01,0.0,Australia,0
761,AUS,Oceania,Australia,2020-01-02,0.0,Australia,0
762,AUS,Oceania,Australia,2020-01-03,0.0,Australia,0
763,AUS,Oceania,Australia,2020-01-04,0.0,Australia,0
764,AUS,Oceania,Australia,2020-01-05,0.0,Australia,0
765,AUS,Oceania,Australia,2020-01-06,0.0,Australia,0
766,AUS,Oceania,Australia,2020-01-07,0.0,Australia,0
767,AUS,Oceania,Australia,2020-01-08,0.0,Australia,0
768,AUS,Oceania,Australia,2020-01-09,0.0,Australia,0
769,AUS,Oceania,Australia,2020-01-10,0.0,Australia,0
770,AUS,Oceania,Australia,2020-01-11,0.0,Australia,0
771,AUS,Oceania,Australia,2020-01-12,0.0,Australia,0
772,AUS,Oceania,Australia,2020-01-13,0.0,Australia,0
773,AUS,Oceania,Australia,2020-01-14,0.0,Australia,0
774,AUS,Oceania,Australia,2020-01-15,0.0,Australia,0
775,AUS,Oceania,Australia,2020-01-16,0.0,Australia,0
776,AUS,Oceania,Australia,2020-01-17,0.0,Australia,0
777,AUS,Oceania,Australia,2020-01-18,0.0,Australia,0
778,AUS,Oceania,Australia,2020-01-19,0.0,Australia,0
779,AUS,Oceania,Australia,2020-01-20,0.0,Australia,0
780,AUS,Oceania,Australia,2020-01-21,0.0,Australia,0
781,AUS,Oceania,Australia,2020-01-22,0.0,Australia,0
782,AUS,Oceania,Australia,2020-01-23,0.0,Australia,0
783,AUS,Oceania,Australia,2020-01-24,0.0,Australia,0
784,AUS,Oceania,Australia,2020-01-25,0.039,Australia,0
785,AUS,Oceania,Australia,2020-01-26,0.11800000000000001,Australia,0
786,AUS,Oceania,Australia,2020-01-27,0.0,Australia,0
787,AUS,Oceania,Australia,2020-01-28,0.0,Australia,0
788,AUS,Oceania,Australia,2020-01-29,0.0,Australia,0
789,AUS,Oceania,Australia,2020-01-30,0.078,Australia,0
790,AUS,Oceania,Australia,2020-01-31,0.039,Australia,0
791,AUS,Oceania,Australia,2020-02-01,0.078,Australia,0
792,AUS,Oceania,Australia,2020-02-02,0.078,Australia,0
793,AUS,Oceania,Australia,2020-02-03,0.0,Australia,0
794,AUS,Oceania,Australia,2020-02-04,0.0,Australia,0
795,AUS,Oceania,Australia,2020-02-05,0.039,Australia,0
796,AUS,Oceania,Australia,2020-02-06,0.039,Australia,0
797,AUS,Oceania,Australia,2020-02-07,0.039,Australia,0
798,AUS,Oceania,Australia,2020-02-08,0.0,Australia,0
799,AUS,Oceania,Australia,2020-02-09,0.0,Australia,0
800,AUS,Oceania,Australia,2020-02-10,0.0,Australia,0
801,AUS,Oceania,Australia,2020-02-11,0.0,Australia,0
802,AUS,Oceania,Australia,2020-02-12,0.0,Australia,0
803,AUS,Oceania,Australia,2020-02-13,0.0,Australia,0
804,AUS,Oceania,Australia,2020-02-14,0.039,Australia,0
805,AUS,Oceania,Australia,2020-02-15,0.0,Australia,0
806,AUS,Oceania,Australia,2020-02-16,0.0,Australia,0
807,AUS,Oceania,Australia,2020-02-17,0.0,Australia,0
808,AUS,Oceania,Australia,2020-02-18,0.0,Australia,0
809,AUS,Oceania,Australia,2020-02-19,0.0,Australia,0
810,AUS,Oceania,Australia,2020-02-20,0.0,Australia,0
811,AUS,Oceania,Australia,2020-02-21,0.078,Australia,0
812,AUS,Oceania,Australia,2020-02-22,0.157,Australia,0
813,AUS,Oceania,Australia,2020-02-23,0.039,Australia,0
814,AUS,Oceania,Australia,2020-02-24,0.0,Australia,0
815,AUS,Oceania,Australia,2020-02-25,0.0,Australia,0
816,AUS,Oceania,Australia,2020-02-26,0.0,Australia,0
817,AUS,Oceania,Australia,2020-02-27,0.039,Australia,0
818,AUS,Oceania,Australia,2020-02-28,0.0,Australia,0
819,AUS,Oceania,Australia,2020-02-29,0.078,Australia,0
820,AUS,Oceania,Australia,2020-03-01,0.039,Australia,0
821,AUS,Oceania,Australia,2020-03-02,0.11800000000000001,Australia,0
822,AUS,Oceania,Australia,2020-03-03,0.157,Australia,0
823,AUS,Oceania,Australia,2020-03-04,0.314,Australia,0
824,AUS,Oceania,Australia,2020-03-05,0.431,Australia,0
825,AUS,Oceania,Australia,2020-03-06,0.275,Australia,0
826,AUS,Oceania,Australia,2020-03-07,0.157,Australia,0
827,AUS,Oceania,Australia,2020-03-08,0.431,Australia,0
828,AUS,Oceania,Australia,2020-03-09,0.235,Australia,0
829,AUS,Oceania,Australia,2020-03-10,0.784,Australia,0
830,AUS,Oceania,Australia,2020-03-11,0.47100000000000003,Australia,0
831,AUS,Oceania,Australia,2020-03-12,0.5489999999999999,Australia,0
832,AUS,Oceania,Australia,2020-03-13,1.176,Australia,0
